	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr
198	Mac	ENSG00000163131	152.0	143.0	0.772972972972973	0.6860782709308829	0.4888197919343751	2.110234207565084e-25	7.110223138969794e-21
199	Mac	ENSG00000197747	130.0	162.0	0.8756756756756757	0.8735842438148379	0.2267574349923815	7.266973240122326e-08	0.0024485339635268
200	Mac	ENSG00000163191	121.0	171.0	0.9243243243243244	0.9754046735795066	0.3981489364940809	1.9745814988449312e-19	6.65315490220811e-15
201	Mac	ENSG00000163220	172.0	70.0	0.3783783783783784	0.6124288121879095	0.4851995545964315	5.9733423069043036e-09	0.0002012657956888
202	Mac	ENSG00000163221	540.0	26.0	0.1405405405405405	0.189267724331829	0.188580026583126	1.221279292543198e-06	0.0411497844829505
203	Mac	ENSG00000143546	186.0	61.0	0.3297297297297297	0.5525602880412245	0.4588692675524006	2.742267122805325e-08	0.000923979484358
204	Mac	ENSG00000197956	64.0	172.0	0.9297297297297298	1.4533559749040954	0.3155189564477811	2.4943317896141623e-08	0.0008404401531925
205	Mac	ENSG00000158481	783.0	35.0	0.1891891891891892	0.1356459193934864	0.134279568431735	9.78301745204541e-08	0.0032962899002921
206	Mac	ENSG00000163563	289.0	93.0	0.5027027027027027	0.3399822643713843	0.2872757280417261	1.3061093599237038e-14	4.4008048773269267e-10
207	Mac	ENSG00000179639	368.0	48.0	0.2594594594594595	0.2653170405096062	0.2611370422837323	9.244988788131401e-11	3.1150065222729936e-06
208	Mac	ENSG00000158869	108.0	167.0	0.9027027027027028	1.0276318870193355	0.533750114382144	2.4406191342157523e-26	8.223422110826557e-22
209	Mac	ENSG00000116701	857.0	49.0	0.2648648648648649	0.1254360007039829	0.086313983670936	1.3917068906664e-06	0.0468921719741136
210	Mac	ENSG00000150681	990.0	50.0	0.2702702702702703	0.1099628834231964	0.0968149746261745	9.187625140455096e-09	0.0003095678414824
211	Mac	ENSG00000116741	233.0	102.0	0.5513513513513514	0.4252066509999602	0.2845007265375507	1.6686912635973773e-13	5.622488343565003e-09
212	Mac	ENSG00000196352	443.0	80.0	0.4324324324324324	0.2253160083446423	0.1182544122909906	6.265226504670933e-07	0.0211100541848382
213	Mac	ENSG00000163041	107.0	176.0	0.9513513513513514	1.033257336091919	0.344220576886467	1.9969583670282192e-18	6.728551521864882e-14
214	Mac	ENSG00000115590	931.0	39.0	0.2108108108108108	0.1171259091490262	0.1154966368353634	5.3590399732579495e-09	0.0001805674928589
215	Mac	ENSG00000169554	435.0	76.0	0.4108108108108108	0.229790024692667	0.1476879664893574	3.233752411894688e-09	0.0001089580537663
216	Mac	ENSG00000018280	1041.0	36.0	0.1945945945945946	0.1035974325274107	0.090704515758799	4.17788893564975e-07	0.0140769789797782
217	Mac	ENSG00000091317	361.0	105.0	0.5675675675675675	0.2681005342591318	0.1535210031919351	8.540333166331476e-12	2.877579857063728e-07
218	Mac	ENSG00000233276	131.0	159.0	0.8594594594594595	0.854312660347042	0.3994294913828786	9.193494868814125e-20	3.097656161098231e-15
219	Mac	ENSG00000067560	205.0	141.0	0.7621621621621621	0.4997425441622266	0.2086072076712935	8.067663017592226e-11	2.7183183771475247e-06
220	Mac	ENSG00000163931	309.0	101.0	0.5459459459459459	0.3145164653725044	0.250903597620847	4.3287741603362794e-17	1.458537165583706e-12
221	Mac	ENSG00000114013	629.0	68.0	0.3675675675675676	0.1660186174100541	0.1342789120899541	5.481559955152526e-12	1.846956811289092e-07
222	Mac	ENSG00000121552	304.0	86.0	0.4648648648648649	0.3199970072271706	0.2971461687762682	5.2288085895507904e-18	1.7617947661632433e-13
223	Mac	ENSG00000120742	282.0	119.0	0.6432432432432432	0.3456730624797695	0.1462604221122047	1.204877976991527e-07	0.0040597158556752
224	Mac	ENSG00000109321	251.0	65.0	0.3513513513513513	0.3812013650833286	0.2726284831226711	4.446601372109548e-08	0.0014982378663185
225	Mac	ENSG00000176788	1451.0	33.0	0.1783783783783784	0.0741601873658781	0.0645054801562715	1.3380451711817805e-06	0.0450840939977989
226	Mac	ENSG00000175857	1095.0	34.0	0.1837837837837838	0.0982595576292725	0.0951066807463481	8.574449408707822e-08	0.00288907498377
227	Mac	ENSG00000038427	467.0	50.0	0.2702702702702703	0.2152441312867575	0.2144240992913288	6.493635141117812e-11	2.187965424448236e-06
228	Mac	ENSG00000113648	321.0	104.0	0.5621621621621622	0.3005860195895226	0.175513897188339	6.902950373881549e-11	2.325880098975649e-06
229	Mac	ENSG00000019582	13.0	171.0	0.9243243243243244	2.117125768969508	1.1881750301284004	6.240113139835517e-38	2.1025437213361788e-33
230	Mac	ENSG00000146066	273.0	110.0	0.5945945945945946	0.3557277791742332	0.1627955445743062	2.4359089271664224e-08	0.0008207551539194
231	Mac	ENSG00000113269	369.0	92.0	0.4972972972972973	0.2651564123189547	0.1564506546785802	2.29373793144488e-10	7.728520586210378e-06
232	Mac	ENSG00000112799	834.0	54.0	0.2918918918918919	0.1286356679203384	0.1045280746073893	3.4579294455775063e-09	0.0001165114747392
233	Mac	ENSG00000112137	710.0	54.0	0.2918918918918919	0.1465759738642208	0.1229841345349468	1.795437946550539e-09	6.0495486171073874e-05
234	Mac	ENSG00000137393	627.0	63.0	0.3405405405405405	0.1666893787999843	0.1251096065143797	7.807216236430354e-10	2.630563438702844e-05
235	Mac	ENSG00000204482	147.0	138.0	0.745945945945946	0.7417169979476158	0.6354140100115762	5.653042850689944e-30	1.9047362581114695e-25
236	Mac	ENSG00000204472	95.0	170.0	0.918918918918919	1.1161970699115713	0.6248063667180837	6.245953598432436e-32	2.104511605455825e-27
237	Mac	ENSG00000204287	15.0	175.0	0.945945945945946	2.0544439990529777	1.4803395477695438	1.988222661753036e-52	6.699117436510678e-48
238	Mac	ENSG00000198502	143.0	142.0	0.7675675675675676	0.7711094014525397	0.5934679383597188	7.145453602672846e-30	2.407589136884589e-25
239	Mac	ENSG00000196126	70.0	165.0	0.8918918918918919	1.3890437524867718	0.981934335010084	2.12234443837688e-38	7.151027350667059e-34
240	Mac	ENSG00000196735	154.0	123.0	0.6648648648648648	0.6799516513273757	0.5910130457167256	1.88592245462908e-26	6.354427118627222e-22
241	Mac	ENSG00000179344	161.0	124.0	0.6702702702702703	0.6390018606433189	0.5407809904113364	3.1199846196826614e-26	1.051247617755876e-21
242	Mac	ENSG00000237541	1431.0	36.0	0.1945945945945946	0.0748537698477298	0.0679697435616094	1.0024390103306777e-07	0.0033776180014081
243	Mac	ENSG00000242574	320.0	92.0	0.4972972972972973	0.3006736751756107	0.1889306700989408	2.6451706249924756e-11	8.912637903849647e-07
244	Mac	ENSG00000204257	179.0	127.0	0.6864864864864865	0.5804099733614553	0.3934251455853259	4.936610060213112e-22	1.6633413936882058e-17
245	Mac	ENSG00000231389	94.0	157.0	0.8486486486486486	1.1596244163473992	0.9094134832888237	8.38157156201295e-40	2.824086722104643e-35
246	Mac	ENSG00000223865	65.0	162.0	0.8756756756756757	1.432404162959064	1.079261944048404	5.469285017093354e-38	1.842820893659435e-33
247	Mac	ENSG00000112335	214.0	125.0	0.6756756756756757	0.471096534926095	0.1971539157730283	6.709178912996268e-08	0.0022605907429449
248	Mac	ENSG00000188820	778.0	53.0	0.2864864864864865	0.1364430959219363	0.0989263690116257	3.1203334824199953e-07	0.0105136516356659
249	Mac	ENSG00000135549	1810.0	29.0	0.1567567567567567	0.0592547532330189	0.0571590511504063	2.66243853149684e-07	0.0089708203880254
250	Mac	ENSG00000075624	6.0	185.0	1.0	2.325738158763232	0.2883425615399138	1.751696413461689e-09	5.902165895517815e-05
251	Mac	ENSG00000136238	198.0	137.0	0.7405405405405405	0.5225031198488856	0.2218105158319183	1.8475177359625536e-11	6.225026259552228e-07
252	Mac	ENSG00000086300	711.0	55.0	0.2972972972972973	0.1465439439701621	0.0952971715865446	7.85010279248682e-07	0.026450136349005
253	Mac	ENSG00000106066	265.0	103.0	0.5567567567567567	0.3606201027673798	0.292117135602069	2.5808088024381356e-18	8.695777178935055e-14
254	Mac	ENSG00000127951	298.0	98.0	0.5297297297297298	0.3257118964896403	0.2155602843631992	1.662776243669504e-13	5.6025582754200274e-09
255	Mac	ENSG00000130429	149.0	155.0	0.8378378378378378	0.698134656717911	0.2931092908356372	1.1225148139658346e-15	3.782201414176483e-11
256	Mac	ENSG00000085514	838.0	53.0	0.2864864864864865	0.1282764788098854	0.1052836994510216	2.3496556719875027e-09	7.916929821194692e-05
257	Mac	ENSG00000105835	299.0	92.0	0.4972972972972973	0.3228425869043535	0.1790367289838108	2.219437517921718e-08	0.0007478172772885
258	Mac	ENSG00000198898	381.0	93.0	0.5027027027027027	0.2597994247923094	0.1202578024292436	1.060107387944794e-06	0.0357192583294118
259	Mac	ENSG00000198223	886.0	51.0	0.2756756756756757	0.1223559332450415	0.0978035290114674	4.422453310512152e-09	0.0001490101418443
260	Mac	ENSG00000169100	140.0	158.0	0.8540540540540541	0.8019077288404381	0.3303735302597554	1.5695336270001004e-16	5.288386602814139e-12
261	Mac	ENSG00000182287	182.0	140.0	0.7567567567567568	0.5636908018343837	0.4199542389947068	7.272106803474464e-27	2.4502636663626857e-22
262	Mac	ENSG00000130066	79.0	176.0	0.9513513513513514	1.293973495733259	0.5599138636017135	2.3981488165734425e-23	8.080322622562557e-19
263	Mac	ENSG00000126759	357.0	81.0	0.4378378378378378	0.2750527166732393	0.2581335410442298	4.106240756008408e-18	1.383556760329473e-13
264	Mac	ENSG00000155659	283.0	83.0	0.4486486486486487	0.3436798100668877	0.1902052166627172	7.278285837147273e-08	0.0024523456299684
265	Mac	ENSG00000005022	358.0	95.0	0.5135135135135135	0.2716172678593975	0.1296127799799128	5.7626558612773864e-08	0.0019416692658988
266	Mac	ENSG00000147416	626.0	59.0	0.3189189189189189	0.1667843094765221	0.114598109611268	6.042777451092114e-07	0.0203605343437097
267	Mac	ENSG00000254087	953.0	43.0	0.2324324324324324	0.1147352917308841	0.0895044418902186	2.6590817556624584e-07	0.008959510067529
268	Mac	ENSG00000107372	284.0	104.0	0.5621621621621622	0.3435556377963146	0.1933345179100516	2.5775688534208967e-10	8.684860494716372e-06
269	Mac	ENSG00000136867	1132.0	43.0	0.2324324324324324	0.0951194851141563	0.0700492238114313	5.858462413502932e-07	0.0197395032560567
270	Mac	ENSG00000085265	180.0	111.0	0.6	0.5781411028023815	0.5657951722221982	4.8217936838908364e-27	1.6246551638501785e-22
271	Mac	ENSG00000066336	350.0	99.0	0.5351351351351351	0.2821947584082064	0.1860647293974661	3.1813705183924993e-13	1.0719309824671684e-08
272	Mac	ENSG00000110077	165.0	116.0	0.6270270270270271	0.6314738348854297	0.2699077003930508	7.526445624591547e-09	0.0002535960588749
273	Mac	ENSG00000167996	2.0	185.0	1.0	2.7217248827957214	0.6650084520076276	1.2787192751404843e-32	4.308516725658348e-28
274	Mac	ENSG00000245532	127.0	163.0	0.8810810810810811	0.9340526435010624	0.3390684304031766	1.1899256679487244e-12	4.009335545586432e-08
275	Mac	ENSG00000084207	168.0	142.0	0.7675675675675676	0.6256880182473458	0.2745563520762241	7.154234820778349e-13	2.4105478805130568e-08
276	Mac	ENSG00000160593	492.0	74.0	0.4	0.2053372274175031	0.1293164035317891	1.3558058191083228e-08	0.0004568252126903
277	Mac	ENSG00000057608	379.0	87.0	0.4702702702702703	0.2604036158878578	0.1260744850494503	8.679104986008825e-07	0.0292433763398581
278	Mac	ENSG00000026025	105.0	169.0	0.9135135135135136	1.0454323408134534	0.3814968743645438	3.399922920605864e-17	1.1455700288689398e-12
279	Mac	ENSG00000122862	92.0	174.0	0.9405405405405406	1.2113757102338758	0.2434310361511926	8.157141942113974e-07	0.0274846740597588
280	Mac	ENSG00000107738	335.0	98.0	0.5297297297297298	0.2888437165538312	0.1849027862113709	4.1734497522223625e-12	1.406202159513803e-07
281	Mac	ENSG00000197746	138.0	164.0	0.8864864864864865	0.8185144160472648	0.3591541961206294	4.143595972669195e-18	1.3961432270311585e-13
282	Mac	ENSG00000111640	136.0	165.0	0.8918918918918919	0.8304365591429911	0.2754186581200216	4.4522809532658217e-11	1.500151544393386e-06
283	Mac	ENSG00000111669	287.0	113.0	0.6108108108108108	0.3409213562405518	0.1328443884200656	5.844621907589625e-07	0.0196928690554324
284	Mac	ENSG00000172322	1324.0	34.0	0.1837837837837838	0.0808171843363132	0.0723249057513272	6.997728751378169e-07	0.0235781472548936
285	Mac	ENSG00000172243	671.0	57.0	0.3081081081081081	0.1557865281640149	0.1392761230841951	1.1032587330504912e-11	3.717319975140325e-07
286	Mac	ENSG00000121316	1099.0	45.0	0.2432432432432432	0.0978944834495183	0.0793151537931194	2.0667278050525027e-07	0.0069636326663439
287	Mac	ENSG00000123416	177.0	129.0	0.6972972972972973	0.5941448940406318	0.1971965595880164	1.352819534710684e-06	0.0455819014025417
288	Mac	ENSG00000090382	69.0	157.0	0.8486486486486486	1.4113951632098256	1.2821917853170253	6.616873446865017e-45	2.229489339186699e-40
289	Mac	ENSG00000257764	318.0	85.0	0.4594594594594595	0.3022997199294999	0.2850527308590068	4.2424549505041853e-16	1.4294527710228799e-11
290	Mac	ENSG00000075415	297.0	109.0	0.5891891891891892	0.3269876439271482	0.1382102607458053	8.31211205872165e-07	0.0280068303706567
291	Mac	ENSG00000111229	153.0	156.0	0.8432432432432433	0.6822092733558035	0.2179540251444835	9.612737400562208e-11	3.2389157397454305e-06
292	Mac	ENSG00000132963	255.0	116.0	0.6270270270270271	0.3746873943624165	0.1459066811288567	7.876389145005852e-07	0.0265387055851827
293	Mac	ENSG00000102524	587.0	65.0	0.3513513513513513	0.1773560901618613	0.1511889652867818	3.397833426030745e-12	1.1448659945667993e-07
294	Mac	ENSG00000169413	310.0	89.0	0.4810810810810811	0.3136971788838063	0.2079914708648256	4.173361174413465e-11	1.4061723141068728e-06
295	Mac	ENSG00000155465	1028.0	39.0	0.2108108108108108	0.106021366666808	0.0823129195657234	1.1563682159914396e-06	0.0389626706696155
296	Mac	ENSG00000131981	329.0	97.0	0.5243243243243243	0.2937248477463552	0.1306211265292974	1.4276715738012252e-06	0.0481039660076584
297	Mac	ENSG00000119655	134.0	159.0	0.8594594594594595	0.839530338389847	0.256148239909893	1.872663974132251e-09	6.309753994441207e-05
298	Mac	ENSG00000197249	374.0	78.0	0.4216216216216216	0.262634065445596	0.2462067793547211	4.3480007539139163e-16	1.465015374023755e-11
299	Mac	ENSG00000156411	201.0	144.0	0.7783783783783784	0.5099706648330063	0.1672035425844714	3.394699018720328e-07	0.0114380988736762
300	Mac	ENSG00000187446	933.0	52.0	0.2810810810810811	0.116778035894073	0.0797897293957591	1.0114353443796574e-06	0.0340793024935281
301	Mac	ENSG00000182718	203.0	123.0	0.6648648648648648	0.5031640450623498	0.182151601631319	3.038272841931391e-07	0.0102371565136036
302	Mac	ENSG00000067225	367.0	91.0	0.4918918918918919	0.2658807614686098	0.1278847176279856	1.1912458584558816e-06	0.0401378379548124
303	Mac	ENSG00000103811	421.0	90.0	0.4864864864864865	0.2379582734639642	0.1857840880207213	2.1933415859007102e-16	7.390245139533854e-12
304	Mac	ENSG00000140379	737.0	45.0	0.2432432432432432	0.1430312993082272	0.1257784796739791	4.7362995591759445e-08	0.0015958487734687
305	Mac	ENSG00000140612	332.0	96.0	0.518918918918919	0.2919354620367577	0.1470618245469775	4.7207013612592863e-08	0.0015905931166627
306	Mac	ENSG00000140749	906.0	53.0	0.2864864864864865	0.1203203865771046	0.082819896313155	2.0129884596998018e-07	0.0067825633161125
307	Mac	ENSG00000103490	268.0	113.0	0.6108108108108108	0.359408071142513	0.2170462392809025	2.2009420400256613e-13	7.4158541096624645e-09
308	Mac	ENSG00000140678	1559.0	33.0	0.1783783783783784	0.0694800566567583	0.0615134056896995	2.3028953921695002e-07	0.0077593757343759
309	Mac	ENSG00000051108	188.0	129.0	0.6972972972972973	0.5415350915945231	0.1865804676270424	2.2151921792543205e-07	0.0074638685287795
310	Mac	ENSG00000103187	166.0	134.0	0.7243243243243244	0.626915603851761	0.4306805783022635	1.4273691138652279e-21	4.8093774922575e-17
311	Mac	ENSG00000140968	805.0	39.0	0.2108108108108108	0.1326230337467326	0.1097647842155292	2.789784561164517e-07	0.0093999001003877
312	Mac	ENSG00000051523	116.0	175.0	0.945945945945946	0.9933230953189446	0.2049102959736491	3.5485462516052234e-08	0.0011956471740158
313	Mac	ENSG00000161921	646.0	65.0	0.3513513513513513	0.160106967547261	0.1076387320860317	4.4724156767887586e-08	0.0015069357381372
314	Mac	ENSG00000132514	288.0	83.0	0.4486486486486487	0.3401850697411691	0.2673253554646924	5.365843744139307e-15	1.8079673911502977e-10
315	Mac	ENSG00000030582	244.0	121.0	0.654054054054054	0.4048376416122128	0.1978392051914801	3.3775847294153057e-11	1.1380433987291931e-06
316	Mac	ENSG00000101558	295.0	109.0	0.5891891891891892	0.3309947008094072	0.1352201237979073	7.405095176604388e-07	0.0249507276880508
317	Mac	ENSG00000088832	237.0	125.0	0.6756756756756757	0.4164850924842652	0.1873082443800053	4.3499515677527086e-10	1.4656726812385975e-05
318	Mac	ENSG00000101220	1162.0	42.0	0.227027027027027	0.0919991849139117	0.0673425613016731	1.1529256532050114e-06	0.0388466769590896
319	Mac	ENSG00000101439	18.0	185.0	1.0	1.9890818045291787	0.9721121404731256	3.4899914927109696e-40	1.1759177335540342e-35
320	Mac	ENSG00000101336	706.0	57.0	0.3081081081081081	0.1475398349816625	0.1199003828584147	2.7854861495780027e-09	9.385417032388122e-05
321	Mac	ENSG00000101347	491.0	75.0	0.4054054054054054	0.2055895419879412	0.1208709664457573	5.7987497808758286e-08	0.0019538307511683
322	Mac	ENSG00000224397	640.0	41.0	0.2216216216216216	0.1630120123292721	0.1448343720446502	7.713297888751856e-08	0.002598918590636
323	Mac	ENSG00000104904	97.0	173.0	0.9351351351351352	1.0829292608499663	0.3159905439824443	7.67702053286555e-15	2.5866952983437184e-10
324	Mac	ENSG00000076944	517.0	67.0	0.3621621621621622	0.1974950195369015	0.1498664463023954	1.0560798928518767e-09	3.558355590975114e-05
325	Mac	ENSG00000104918	630.0	49.0	0.2648648648648649	0.1659263317943004	0.1435023091885006	4.99554428720524e-08	0.0016831986921309
326	Mac	ENSG00000214212	1658.0	30.0	0.1621621621621621	0.0653105765779228	0.0631513499107076	2.30757444709846e-07	0.0077751413420535
327	Mac	ENSG00000011600	73.0	173.0	0.9351351351351352	1.35240650874711	0.6242241162418272	1.5315587090066491e-34	5.1604339141270026e-30
328	Mac	ENSG00000011422	501.0	61.0	0.3297297297297297	0.2014527105822893	0.1433412039649815	3.346088733461869e-08	0.0011274311378526
329	Mac	ENSG00000042753	302.0	111.0	0.6	0.3219405566625212	0.1547532568253971	6.195849289382486e-10	2.087629459564535e-05
330	Mac	ENSG00000171051	728.0	50.0	0.2702702702702703	0.1444195702178804	0.1258719185741637	2.23400429893471e-09	7.527254084830614e-05
331	Mac	ENSG00000204577	1022.0	46.0	0.2486486486486486	0.1063866971620439	0.0875095632459574	1.214266550675816e-08	0.0004091349715847
332	Mac	ENSG00000239998	1940.0	25.0	0.1351351351351351	0.0550962677364005	0.053594850319312	1.0739428470909738e-06	0.0361854302898832
333	Mac	ENSG00000015475	643.0	57.0	0.3081081081081081	0.1613113933444083	0.1196640003769332	1.610814175698446e-08	0.0005427477283598
334	Mac	ENSG00000100079	460.0	67.0	0.3621621621621622	0.2183753503114971	0.1987465967464334	2.6608148211753284e-13	8.965349458468152e-09
335	Mac	ENSG00000100097	115.0	164.0	0.8864864864864865	1.0019780213016718	0.3471657130669852	8.735334258029357e-13	2.9432835249004112e-08
336	Mac	ENSG00000100300	183.0	141.0	0.7621621621621621	0.5613441188085346	0.2817800904422049	3.9615788889198106e-15	1.334814390832641e-10
337	Mac	ENSG00000025708	223.0	128.0	0.6918918918918919	0.443611161557197	0.3504184961853898	4.7518503249225285e-24	1.601088448479397e-19
338	Mon	ENSG00000173372	15.0	407.0	0.9667458432304038	2.1209655146093924	1.7685104134032643	7.744832107536768e-203	2.6095437303134387e-198
339	Mon	ENSG00000159189	97.0	322.0	0.7648456057007126	1.1231909903272757	0.939869700514298	2.181687903358969e-89	7.35097922157771e-85
